statement,agency,table,caption,indicator,target_2025_26,outcome_2025_26,target_2026_27
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",20,Accountability Indicators Output 1.1,Whole of government policy and project initiatives,3,3,2
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",20,Accountability Indicators Output 1.1,Regional partnerships and participation,2,1,2
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",20,Accountability Indicators Output 1.1,"Support for National Cabinet, CAF and FSG",5,5,5
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",20,Accountability Indicators Output 1.1,Government Progress Report,1,1,1
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",20,Accountability Indicators Output 1.1,Cabinet and Assembly Support,2,2,2
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",20,Accountability Indicators Output 1.1,Number of hours assisting client research in the ACT Heritage Library,650,365,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",20,Accountability Indicators Output 1.1,Increase in documentary heritage items discoverable through public databases,,,3
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",21,Accountability Indicators Output 1.2,Annual numbers of ACT Government Digital Mail Service newsletters,24,24,24
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",21,Accountability Indicators Output 1.2,Annual number of ACT Government Our Canberra newsletters,11,11,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",21,Accountability Indicators Output 1.2,Annual whole of government Communications and Engagement Plan,2026,2026,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",21,Accountability Indicators Output 1.2,Annual number of YourSay Panel surveys conducted,20,18,18
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",21,Accountability Indicators Output 1.2,"Delivery of priority campaigns and, where appropriate, in collaboration with directorates",,,4
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",21,Accountability Indicators Output 1.2,"Social media follower growth for ACT Government Facebook, ACT Government LinkedIn and WeAreCBR Instagram",,,10
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",22,Accountability Indicators Output 1.3,Number of ACT businesses assisted with export development,75,73,75
