statement,agency,table,caption,unit,item,est_outcome_2025_26,budget_2026_27,estimate_2027_28,estimate_2028_29,estimate_2029_30
Statement A,,3,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,2025-26 Budget,618,0,0,0,0
Statement A,,3,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,2026-27 Budget,618,0,0,0,0
Statement A,,9,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2025-26 Budget,9417,7948,8075,8199,8334
Statement A,,9,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Policy Decisions,,,,,
Statement A,,9,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,CMTEDD Direct Appropriation in accordance With ERC 2024-25 Decision,0,-20,-21,-21,-22
Statement A,,9,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement A,,9,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Estimated Outcome and Flow on Effects,-1249,940,0,0,0
Statement A,,9,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Employee Expenses Estimates - Allocation of Central Wages Provision,0,43,0,0,0
Statement A,,9,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget,8168,8911,8054,8178,8312
Statement A,,15,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2025-26 Budget,4334,4264,4188,4144,4139
Statement A,,15,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement A,,15,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Accommodation savings as a result of new Government Office Buildings,0,153,0,0,0
Statement A,,15,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Indexation Parameters,0,122,122,122,87
Statement A,,15,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Superannuation Parameters,0,17,10,3,2
Statement A,,15,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Wage Parameters,0,71,0,0,0
Statement A,,15,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget,4334,4627,4320,4269,4228
Statement A,,16,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2025-26 Budget,329,0,0,0,0
Statement A,,16,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Budget,329,0,0,0,0
Statement A,,22,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2025-26 Budget,4798,4244,5038,11369,4599
Statement A,,22,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Policy Decisions,,,,,
Statement A,,22,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Supporting Elections ACT's operational capacity,0,424,637,647,656
Statement A,,22,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Modernisation of Elections ACT's ICT systems,0,67,231,675,92
Statement A,,22,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement A,,22,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised iCBR Property Management Services Direct Appropriation,0,82,84,87,90
Statement A,,22,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Estimated Outcome - End of Year Estimate,-145,145,0,0,0
Statement A,,22,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Employee Expense Estimates - Allocation of Central Wages Provision,0,20,0,0,0
Statement A,,22,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget,4653,4982,5990,12778,5437
Statement A,,23,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2025-26 Budget,312,0,0,0,0
Statement A,,23,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Modernisation of Elections ACT's ICT systems,0,463,0,0,0
Statement A,,23,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Budget,312,463,0,0,0
Statement A,,29,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2025-26 Budget,11540,11673,11837,12007,12022
Statement A,,29,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Policy Decisions,,,,,
Statement A,,29,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Physical Security Upgrade - Legislative Assembly,0,265,274,288,302
Statement A,,29,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement A,,29,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Wage Parameters,0,100,0,0,0
Statement A,,29,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Superannuation Parameters,0,52,69,84,86
Statement A,,29,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Remuneration Tribunal - Clerk,0,6,6,6,6
Statement A,,29,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Indexation Parameters,0,0,0,0,189
Statement A,,29,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget,11540,12096,12186,12385,12605
