statement,agency,table,caption,unit,project,total_project_value,spend_2026_27,spend_2027_28,spend_2028_29,spend_2029_30,four_year_investment,physical_completion_date
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,New Works,,,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,New National Convention and Entertainment Centre,14118,3800,7367,2500,0,13667,Jun-29
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Upgrading Canberra venues,16924,6381,8543,2000,0,16924,Jun-29
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Total New Works,,10181,15910,4500,0,30591,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Works In Progress,,,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Arts and culture:,,,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,– Celebrating significant women,300,80,0,0,0,80,Jun-27
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,– Gorman House Arts Centre Centenary upgrade,12900,8100,0,0,0,8100,Jun-27
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Better community infrastructure:,,,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,– Expanding the Belconnen Basketball Stadium,938,400,0,0,0,400,May-27
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,– Gungahlin Tennis Facility,13334,8938,0,0,0,8938,Jan-27
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Government Budget Management System,5302,150,100,0,0,250,Jun-27
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Investing in Stromlo Forest Park tracks and trails,900,433,0,0,0,433,Jun-27
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Progressing the partnership with Telstra enabling the reopening of Telstra Tower,233,162,0,0,0,162,Dec-26
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,"Progress work on key entertainment, events, sports and tourism events infrastructure projects",7243,4303,0,0,0,4303,Jun-27
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Supporting Revenue Office systems and processes,12520,7260,0,0,0,7260,Jun-27
